date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1260507600000,38.19,38.49,37.80,38.09,25400,2437.62,2444.16,2463.36,2419.20,51.33,0.02,44.79,0.02,70.53,0.03,26.37,0.01
1260421200000,38.49,38.67,38.11,38.28,11500,2449.78,2463.36,2474.88,2439.04,25.74,0.01,12.16,0.00,37.26,0.02,1.42,0.00
1260334800000,39.38,39.55,38.77,38.94,16900,2492.00,2520.32,2531.20,2481.28,70.54,0.03,42.22,0.02,81.42,0.03,31.50,0.01
1260248400000,38.89,39.59,38.59,39.17,26600,2506.72,2488.96,2533.76,2469.76,-3.04,0.00,14.72,0.01,41.76,0.02,-22.24,0.01
1260162000000,38.70,38.89,37.91,38.11,25500,2438.90,2476.80,2488.96,2426.24,-29.92,-0.01,-67.82,-0.01,-17.76,0.01,-80.48,-0.03
1259902800000,37.90,39.19,37.60,38.43,39700,2459.37,2425.60,2508.16,2406.40,-13.30,0.01,20.47,0.01,69.26,0.03,-32.50,-0.01
1259816400000,38.38,39.46,37.89,39.38,22900,2520.15,2456.32,2525.44,2424.96,-3.05,0.00,60.78,0.02,66.07,0.03,-34.41,-0.01
1259730000000,38.73,39.08,38.00,38.58,25600,2468.97,2478.72,2501.12,2432.00,-41.43,0.00,-51.18,-0.02,-19.03,0.01,-88.15,-0.03
1259643600000,39.59,39.71,38.49,38.78,17100,2481.77,2533.76,2541.44,2463.36,64.79,0.03,12.80,0.01,72.47,0.03,-5.61,0.00
1259557200000,39.86,40.86,39.65,40.27,27800,2577.09,2551.04,2615.04,2537.60,69.27,0.03,95.32,0.04,133.27,0.05,55.83,0.02
1259298000000,42.05,42.14,38.99,40.11,37200,2566.86,2691.20,2696.96,2495.36,114.11,0.04,-10.23,0.00,119.87,0.05,-81.73,-0.03
1259125200000,38.08,38.64,37.51,37.73,33200,2414.59,2437.12,2472.96,2400.64,-129.74,-0.05,-152.27,-0.04,-93.90,-0.02,-166.22,-0.06
1259038800000,38.83,39.71,38.36,38.40,23800,2457.45,2485.12,2541.44,2455.04,70.53,0.03,42.86,0.02,126.85,0.05,40.45,0.02
1258952400000,40.21,40.43,38.64,38.79,43500,2482.41,2573.44,2587.52,2472.96,115.99,0.05,24.96,0.01,130.07,0.05,15.51,0.01
1258693200000,42.84,42.95,40.84,41.23,30800,2638.52,2741.76,2748.80,2613.76,259.35,0.10,156.11,0.06,266.39,0.11,131.35,0.05
1258606800000,41.91,43.24,41.69,42.35,30400,2710.17,2681.82,2766.92,2667.74,43.30,0.02,71.65,0.03,128.40,0.05,29.22,0.01
1258520400000,42.37,42.58,41.24,41.32,20600,2644.27,2711.25,2724.69,2638.94,1.08,0.00,-65.90,-0.02,14.52,0.01,-71.23,-0.01
1258434000000,43.39,43.49,41.81,42.19,20900,2699.94,2776.52,2782.92,2675.42,132.25,0.05,55.67,0.02,138.65,0.05,31.15,0.01
1258347600000,42.96,43.17,42.17,42.79,21800,2738.32,2749.01,2762.44,2698.45,49.07,0.02,38.38,0.01,62.50,0.02,-1.49,0.00
1258088400000,43.99,44.89,43.07,43.49,19400,2783.11,2814.92,2872.51,2756.04,76.60,0.03,44.79,0.02,134.19,0.05,17.72,0.01
1258002000000,42.86,44.27,42.28,43.73,23000,2798.46,2742.61,2832.83,2705.49,-40.50,-0.01,15.35,0.01,49.72,0.02,-77.62,-0.01
1257915600000,41.74,42.96,41.11,42.43,19000,2715.29,2670.94,2749.01,2630.62,-127.52,-0.03,-83.17,-0.01,-49.45,0.00,-167.84,-0.04
1257829200000,42.25,42.50,41.24,42.46,23600,2717.21,2703.57,2719.57,2638.94,-11.72,0.00,1.92,0.00,4.28,0.00,-76.35,-0.01
1257742800000,43.78,43.78,41.84,41.95,28300,2684.58,2801.48,2801.48,2677.34,84.27,0.03,-32.63,-0.01,84.27,0.03,-39.87,-0.01
1257483600000,46.85,46.89,44.54,44.62,22000,2855.41,2997.93,3000.49,2850.11,313.35,0.12,170.83,0.06,315.91,0.12,165.53,0.06
1257397200000,47.39,47.88,45.75,45.88,22000,2936.02,3032.48,3063.84,2927.54,177.07,0.06,80.61,0.03,208.43,0.07,72.13,0.03
1257310800000,47.53,48.72,46.74,48.34,23800,3094.05,3042.39,3118.56,2991.82,106.37,0.04,158.03,0.05,182.54,0.06,55.80,0.02
1257224400000,49.46,49.76,47.98,48.74,35400,3119.64,3165.93,3185.13,3071.19,71.88,0.02,25.59,0.01,91.08,0.03,-22.86,0.01
1257138000000,47.53,49.89,46.28,48.69,37500,3116.44,3042.39,3193.45,2962.38,-77.25,-0.02,-3.20,0.00,73.81,0.02,-157.26,-0.05
1256875200000,44.38,48.98,43.82,48.20,47800,3085.09,2840.76,3135.20,2804.91,-275.68,-0.07,-31.35,-0.01,18.76,0.01,-311.53,-0.08
1256788800000,45.01,45.36,43.68,43.81,20300,2803.58,2880.18,2902.58,2795.08,-204.91,-0.05,-281.51,-0.09,-182.51,-0.04,-290.01,-0.09
1256702400000,43.47,46.19,43.34,46.16,27800,2953.93,2781.64,2955.69,2773.32,-21.94,0.01,150.35,0.05,152.11,0.05,-30.26,-0.01
1256616000000,43.64,44.12,42.85,43.17,25200,2762.64,2792.52,2823.23,2741.97,-161.41,-0.05,-191.29,-0.06,-130.70,-0.04,-211.96,-0.07
1256529600000,41.96,44.04,41.19,43.69,22000,2795.91,2685.02,2818.11,2635.74,-77.62,-0.01,33.27,0.01,55.47,0.02,-126.90,-0.03
1256270400000,41.64,42.73,41.15,42.31,25800,2707.61,2664.54,2734.29,2633.18,-131.37,-0.03,-88.30,-0.03,-61.62,-0.02,-162.73,-0.04
1256184000000,43.83,44.44,41.97,42.07,27200,2692.26,2804.68,2843.71,2685.66,97.07,0.04,-15.35,0.01,136.10,0.05,-21.95,0.01
1256097600000,43.58,44.07,41.99,44.00,46900,2815.74,2788.68,2820.03,2686.94,96.42,0.04,123.48,0.05,127.77,0.05,-5.32,0.00
1256011200000,43.35,43.92,42.82,43.19,18100,2763.92,2773.96,2810.44,2740.05,-41.78,-0.01,-51.82,0.00,-5.30,0.00,-75.69,-0.01
1255924800000,44.42,44.48,43.11,43.40,14800,2777.35,2842.43,2846.27,2758.60,78.51,0.03,13.43,0.00,82.35,0.03,-5.32,0.00
1255665600000,44.19,45.13,43.94,44.60,12200,2854.13,2827.71,2887.86,2811.72,50.36,0.02,76.78,0.03,110.51,0.04,34.37,0.01
1255579200000,45.09,45.19,43.67,43.69,11800,2795.91,2885.30,2891.70,2794.44,31.17,0.01,-58.22,-0.02,37.57,0.01,-59.69,-0.02
1255492800000,44.97,45.19,44.14,44.50,23000,2847.73,2877.63,2891.70,2824.51,81.72,0.03,51.82,0.02,95.79,0.03,28.60,0.01
1255406400000,45.96,47.27,45.51,45.71,12900,2925.14,2940.98,3024.80,2912.18,93.25,0.03,77.41,0.03,177.07,0.06,64.45,0.02
1255320000000,46.97,47.07,45.44,45.69,19600,2923.86,3005.61,3012.00,2907.70,80.47,0.03,-1.28,0.00,86.86,0.03,-17.44,0.01
1255060800000,48.29,48.32,47.19,47.30,14400,3027.51,3091.04,3092.96,3020.63,167.18,0.06,103.65,0.04,169.10,0.06,96.77,0.03
1254974400000,47.90,48.33,47.58,48.06,21900,3076.14,3066.07,3093.60,3045.59,38.56,0.01,48.63,0.02,66.09,0.02,18.08,0.01
1254888000000,48.99,49.03,48.22,48.32,7500,3092.77,3135.84,3138.41,3086.56,59.70,0.02,16.63,0.01,62.27,0.02,10.42,0.00
1254801600000,49.84,49.98,47.89,48.56,23600,3108.13,3190.25,3199.21,3065.43,97.48,0.03,15.36,0.00,106.44,0.03,-27.34,0.01
1254715200000,52.27,52.35,49.91,50.33,12500,3221.37,3345.28,3350.40,3194.24,237.15,0.08,113.24,0.04,242.27,0.08,86.11,0.03
1254456000000,53.16,53.51,51.28,52.21,20600,3341.65,3402.24,3424.64,3281.92,180.87,0.06,120.28,0.04,203.27,0.06,60.55,0.02
1254369600000,50.34,52.34,50.18,52.33,19400,3349.33,3221.76,3349.76,3211.52,-119.89,-0.02,7.68,0.00,8.11,0.00,-130.13,-0.02
1254283200000,48.98,50.53,48.68,49.97,17600,3198.34,3135.20,3234.42,3116.00,-214.13,-0.06,-150.99,-0.04,-114.91,-0.03,-233.33,-0.05
1254196800000,49.32,49.60,48.61,48.93,13300,3131.80,3156.97,3174.89,3111.52,-41.37,-0.01,-66.54,-0.02,-23.45,0.01,-86.82,-0.01
1254110400000,50.93,50.93,49.13,49.22,12000,3150.35,3260.02,3260.02,3144.81,128.22,0.04,18.55,0.01,128.22,0.04,13.01,0.00
1253851200000,51.28,51.89,50.40,50.92,16900,3259.12,3281.92,3320.96,3225.60,131.57,0.04,108.77,0.03,170.61,0.05,75.25,0.02
1253764800000,49.97,51.95,49.60,50.84,24700,3254.00,3198.08,3324.80,3174.40,-61.04,0.00,-5.12,0.00,65.68,0.02,-84.72,-0.01
1253678400000,49.49,50.23,47.58,50.22,31400,3214.33,3167.36,3214.72,3045.12,-86.64,-0.01,-39.67,-0.01,-39.28,-0.01,-208.88,-0.06
1253592000000,50.07,50.33,48.98,49.53,13000,3170.19,3204.98,3221.62,3135.20,-9.35,0.00,-44.14,-0.01,7.29,0.00,-79.13,-0.02
1253505600000,51.40,51.73,50.51,50.69,24900,3244.40,3289.60,3310.72,3232.64,119.41,0.04,74.21,0.02,140.53,0.04,62.45,0.02
1253246400000,49.68,50.95,49.25,50.68,16300,3243.76,3179.52,3260.80,3152.00,-64.88,0.00,-0.64,0.00,16.40,0.00,-92.40,-0.01
1253160000000,49.36,50.24,48.88,49.74,29100,3183.62,3159.53,3215.86,3128.80,-84.23,-0.01,-60.14,0.00,-27.90,0.01,-114.96,-0.02
1253073600000,50.98,51.16,49.09,49.50,28000,3168.27,3263.22,3274.75,3142.25,79.60,0.02,-15.35,0.00,91.13,0.03,-41.37,-0.01
1252987200000,51.33,51.93,50.76,50.98,18000,3262.96,3285.12,3323.52,3248.64,116.85,0.04,94.69,0.03,155.25,0.05,80.37,0.03
1252900800000,52.98,53.60,51.17,51.27,16100,3281.51,3390.72,3430.40,3274.88,127.76,0.04,18.55,0.01,167.44,0.05,11.92,0.00
1252641600000,51.90,53.06,51.14,52.77,26800,3377.48,3321.60,3395.84,3272.96,40.09,0.01,95.97,0.03,114.33,0.03,-8.55,0.00
1252555200000,54.15,54.50,51.99,52.09,27300,3333.97,3465.60,3488.00,3327.36,88.12,0.03,-43.51,-0.01,110.52,0.03,-50.12,-0.01
1252468800000,55.97,56.18,54.18,54.24,20300,3471.53,3582.08,3595.52,3467.52,248.11,0.07,137.56,0.04,261.55,0.08,133.55,0.04
1252382400000,57.49,57.52,55.98,56.05,20300,3587.33,3679.36,3681.28,3582.72,207.83,0.06,115.80,0.03,209.75,0.06,111.19,0.03
1252036800000,60.02,60.08,57.98,57.99,15200,3711.45,3841.28,3845.12,3710.72,253.95,0.07,124.12,0.03,257.79,0.07,123.39,0.03
1251950400000,62.50,62.59,59.52,59.69,14200,3820.22,4000.00,4005.76,3809.28,288.55,0.08,108.77,0.03,294.31,0.08,97.83,0.03
1251864000000,62.52,62.72,61.73,62.67,12200,4010.88,4001.28,4014.08,3950.72,181.06,0.05,190.66,0.05,193.86,0.05,130.50,0.03
1251777600000,59.75,62.45,58.41,62.34,22400,3989.76,3824.00,3996.80,3738.24,-186.88,-0.03,-21.12,0.01,-14.08,0.00,-272.64,-0.05
1251691200000,59.07,59.95,58.98,59.15,9100,3785.67,3780.48,3836.80,3774.72,-209.28,-0.05,-204.09,-0.05,-152.96,-0.02,-215.04,-0.05
1251432000000,56.73,58.52,56.64,58.49,11500,3743.44,3630.72,3745.28,3624.96,-154.95,-0.04,-42.23,-0.01,-40.39,-0.01,-160.71,-0.04
1251345600000,58.94,59.73,57.38,57.49,14000,3679.46,3772.16,3822.72,3672.32,28.72,0.01,-63.98,0.00,79.28,0.02,-71.12,0.00
1251259200000,57.98,59.05,57.69,58.93,17900,3771.59,3710.72,3779.20,3692.16,31.26,0.01,92.13,0.02,99.74,0.03,12.70,0.00
1251172800000,56.83,58.60,56.33,58.24,14700,3727.45,3637.12,3750.40,3605.12,-134.47,-0.02,-44.14,-0.01,-21.19,0.01,-166.47,-0.04
1251086400000,56.54,57.22,56.05,56.94,11000,3644.27,3618.56,3662.08,3587.20,-108.89,-0.01,-83.18,-0.02,-65.37,0.00,-140.25,-0.02
1250827200000,57.23,57.31,56.43,56.72,18400,3630.20,3662.72,3667.84,3611.52,18.45,0.00,-14.07,0.00,23.57,0.01,-32.75,0.01
1250740800000,58.67,58.86,57.45,57.77,8300,3697.38,3754.88,3767.04,3676.80,124.68,0.03,67.18,0.02,136.84,0.04,46.60,0.01
1250654400000,61.67,61.96,58.30,58.87,16900,3767.75,3946.88,3965.44,3731.20,249.50,0.07,70.37,0.02,268.06,0.07,33.82,0.01
1250568000000,61.86,62.12,60.42,60.83,11000,3893.15,3959.04,3975.68,3866.88,191.29,0.05,125.40,0.03,207.93,0.06,99.13,0.03
1250481600000,60.44,62.31,60.36,62.05,16500,3971.21,3868.16,3987.84,3863.04,-24.99,0.01,78.06,0.02,94.69,0.02,-30.11,0.01
1250222400000,57.46,59.52,57.46,58.85,9200,3766.47,3677.44,3809.28,3677.44,-293.77,-0.07,-204.74,-0.05,-161.93,-0.04,-293.77,-0.07
1250136000000,58.62,59.46,57.12,57.24,13800,3663.47,3751.68,3805.44,3655.68,-14.79,0.00,-103.00,-0.01,38.97,0.01,-110.79,-0.01
1250049600000,60.12,60.30,58.03,58.59,10100,3749.84,3847.68,3859.20,3713.92,184.21,0.05,86.37,0.02,195.73,0.05,50.45,0.01
1249963200000,58.96,61.50,58.86,59.98,13200,3838.77,3773.44,3936.00,3767.04,23.60,0.01,88.93,0.02,186.16,0.05,17.20,0.00
1249876800000,58.78,59.63,58.25,58.33,7700,3733.20,3761.92,3816.32,3728.00,-76.85,-0.02,-105.57,-0.01,-22.45,0.01,-110.77,-0.01
1249617600000,60.02,60.73,57.49,58.25,11000,3728.09,3841.28,3886.72,3679.36,108.08,0.03,-5.11,0.00,153.52,0.04,-53.84,-0.01
1249531200000,59.97,61.17,59.06,60.72,12300,3886.12,3838.08,3914.88,3779.84,109.99,0.03,158.03,0.04,186.79,0.05,51.75,0.01
1249444800000,60.50,61.11,59.79,59.93,11400,3835.57,3872.00,3911.04,3826.56,-14.12,0.00,-50.55,-0.01,24.92,0.01,-59.56,0.00
1249358400000,61.31,61.57,60.00,60.18,9500,3851.57,3923.84,3940.48,3840.00,88.27,0.02,16.00,0.00,104.91,0.03,4.43,0.00
1249272000000,61.32,61.76,60.45,60.85,10000,3894.43,3924.48,3952.64,3868.80,72.91,0.02,42.86,0.01,101.07,0.03,17.23,0.00
1249012800000,61.86,62.08,60.74,61.95,7600,3964.81,3959.04,3973.12,3887.36,64.61,0.02,70.38,0.02,78.69,0.02,-7.07,0.00
1248926400000,62.17,62.33,60.76,61.58,8500,3941.14,3978.88,3989.12,3888.64,14.07,0.00,-23.67,0.01,24.31,0.01,-76.17,0.00
1248840000000,62.80,63.91,62.03,63.20,9200,4044.79,4019.20,4090.24,3969.92,78.06,0.02,103.65,0.03,149.10,0.04,28.78,0.01
1248753600000,60.97,62.95,60.00,62.53,20500,4001.92,3902.08,4028.80,3840.00,-142.71,-0.02,-42.87,-0.01,-15.99,0.00,-204.79,-0.05
1248667200000,60.21,60.66,59.34,59.98,11500,3838.77,3853.44,3882.24,3797.76,-148.48,-0.02,-163.15,-0.04,-119.68,-0.01,-204.16,-0.05
1248408000000,60.00,60.37,59.31,59.35,9500,3798.46,3840.00,3863.68,3795.84,1.23,0.00,-40.31,-0.01,24.91,0.01,-42.93,-0.01
1248321600000,61.62,61.72,59.31,59.60,24000,3814.46,3943.68,3950.08,3795.84,145.22,0.04,16.00,0.00,151.62,0.04,-2.62,0.00
1248235200000,64.77,65.01,60.77,61.36,28000,3927.06,4145.28,4160.64,3889.28,330.82,0.09,112.60,0.03,346.18,0.09,74.82,0.02
1248148800000,64.47,65.35,63.87,64.08,15000,4101.09,4126.08,4182.40,4087.68,199.02,0.05,174.03,0.04,255.34,0.06,160.62,0.04
1248062400000,65.97,66.56,64.76,65.02,13600,4161.23,4222.08,4259.84,4144.64,120.99,0.03,60.14,0.01,158.75,0.04,43.55,0.01
1247803200000,66.48,66.67,65.73,66.31,9800,4243.76,4254.72,4266.88,4206.72,93.49,0.02,82.53,0.02,105.65,0.03,45.49,0.01
1247716800000,67.85,67.87,65.90,66.29,17500,4242.48,4342.40,4343.68,4217.60,98.64,0.02,-1.28,0.00,99.92,0.02,-26.16,0.01
1247630400000,67.72,68.21,65.97,67.41,24000,4314.14,4334.08,4365.44,4222.08,91.60,0.02,71.66,0.02,122.96,0.03,-20.40,0.00
1247544000000,70.22,70.77,68.66,69.12,9800,4423.54,4494.08,4529.28,4394.24,179.94,0.04,109.40,0.03,215.14,0.05,80.10,0.02
1247457600000,73.46,73.70,69.88,70.68,12900,4523.35,4701.44,4716.80,4472.32,277.90,0.06,99.81,0.02,293.26,0.07,48.78,0.01
1247198400000,73.57,74.71,72.84,73.13,6100,4680.10,4708.48,4781.44,4661.76,185.13,0.04,156.75,0.03,258.09,0.06,138.41,0.03
1247112000000,73.48,74.16,71.88,73.16,7900,4682.02,4702.72,4746.24,4600.32,22.62,0.00,1.92,0.00,66.14,0.01,-79.78,0.00
1247025600000,73.47,77.28,72.46,74.38,11200,4760.08,4702.08,4945.92,4637.44,20.06,0.00,78.06,0.02,263.90,0.06,-44.58,0.01
1246939200000,71.59,73.43,70.79,72.82,5000,4660.27,4581.76,4699.52,4530.56,-178.32,-0.02,-99.81,-0.02,-60.56,-0.01,-229.52,-0.03
1246852800000,72.45,73.06,70.56,70.65,6300,4521.43,4636.80,4675.84,4515.84,-23.47,0.00,-138.84,-0.01,15.57,0.00,-144.43,-0.03
1246507200000,68.85,71.66,68.77,71.56,16100,4579.65,4406.40,4586.24,4401.28,-115.03,-0.01,58.22,0.01,64.81,0.01,-120.15,-0.01
1246420800000,67.33,67.90,66.06,67.82,9200,4340.37,4309.12,4345.60,4227.84,-270.53,-0.04,-239.28,-0.05,-234.05,-0.05,-351.81,-0.06
1246334400000,66.97,69.01,65.85,68.09,14400,4357.65,4286.08,4416.64,4214.40,-54.29,-0.01,17.28,0.00,76.27,0.02,-125.97,-0.01
1246248000000,69.92,70.27,66.76,66.94,10000,4284.07,4474.88,4497.28,4272.64,117.23,0.03,-73.58,0.00,139.63,0.03,-85.01,0.00
1245988800000,71.63,71.90,69.25,69.78,6300,4465.77,4584.32,4601.60,4432.00,300.25,0.07,181.70,0.04,317.53,0.07,147.93,0.03
1245902400000,75.36,75.36,70.47,70.89,10800,4536.79,4823.04,4823.04,4510.08,357.27,0.08,71.02,0.02,357.27,0.08,44.31,0.01
1245816000000,77.17,77.17,73.76,74.40,7200,4761.36,4938.88,4938.88,4720.64,402.09,0.09,224.57,0.05,402.09,0.09,183.85,0.04
1245729600000,78.84,79.86,77.15,77.18,7800,4939.22,5045.76,5111.04,4937.60,284.40,0.06,177.86,0.04,349.68,0.07,176.24,0.04
1245643200000,77.95,79.91,76.71,79.03,5900,5058.22,4988.80,5114.24,4909.44,49.58,0.01,119.00,0.02,175.02,0.04,-29.78,0.01
1245384000000,78.24,78.24,75.48,76.00,4300,4863.72,5007.36,5007.36,4830.72,-50.86,-0.01,-194.50,-0.02,-50.86,-0.01,-227.50,-0.04
1245297600000,78.76,79.66,76.92,78.16,6500,5002.56,5040.64,5098.24,4922.88,176.92,0.04,138.84,0.03,234.52,0.05,59.16,0.01
1245211200000,78.02,80.24,77.56,78.92,7700,5051.18,4993.28,5135.36,4963.84,-9.28,0.00,48.62,0.01,132.80,0.03,-38.72,0.01
1245124800000,75.50,78.69,74.15,77.78,9200,4977.61,4832.00,5036.16,4745.60,-219.18,-0.04,-73.57,-0.01,-15.02,0.00,-305.58,-0.06
1245038400000,72.88,75.23,72.66,75.07,5900,4804.22,4664.32,4814.72,4650.24,-313.29,-0.06,-173.39,-0.03,-162.89,-0.03,-327.37,-0.05
1244779200000,73.89,74.07,71.75,71.88,4400,4600.13,4728.96,4740.48,4592.00,-75.26,0.00,-204.09,-0.04,-63.74,-0.01,-212.22,-0.04
1244692800000,74.60,74.60,71.46,73.29,6700,4690.34,4774.40,4774.40,4573.44,174.27,0.04,90.21,0.02,174.27,0.04,-26.69,0.01
1244606400000,73.20,77.49,73.00,74.98,6700,4798.46,4684.80,4959.36,4672.00,-5.54,0.00,108.12,0.02,269.02,0.06,-18.34,0.00
1244520000000,77.38,77.38,73.87,74.24,5500,4751.12,4952.32,4952.32,4727.68,153.86,0.03,-47.34,0.01,153.86,0.03,-70.78,-0.01
1244433600000,78.02,79.98,76.49,77.72,3600,4973.77,4993.28,5118.72,4895.36,242.16,0.05,222.65,0.05,367.60,0.08,144.24,0.03
1244174400000,77.55,79.07,75.70,77.33,5200,4948.82,4963.20,5060.48,4844.80,-10.57,0.00,-24.95,0.00,86.71,0.02,-128.97,-0.01
1244088000000,78.69,79.16,76.77,77.51,4100,4960.33,5036.16,5066.24,4913.28,87.34,0.02,11.51,0.00,117.42,0.02,-35.54,0.01
1244001600000,76.16,80.26,75.83,79.02,5500,5057.58,4874.24,5136.64,4853.12,-86.09,0.00,97.25,0.02,176.31,0.04,-107.21,-0.02
1243915200000,74.94,76.17,72.70,75.39,4700,4824.70,4796.16,4874.88,4652.80,-261.42,-0.05,-232.88,-0.03,-182.70,-0.02,-404.78,-0.08
1243828800000,76.86,76.91,73.21,74.38,6400,4760.08,4919.04,4922.24,4685.44,94.34,0.02,-64.62,-0.01,97.54,0.02,-139.26,-0.01
1243569600000,77.81,79.98,77.71,77.91,3400,4985.92,4979.84,5118.72,4973.44,219.76,0.05,225.84,0.05,358.64,0.08,213.36,0.04
1243483200000,80.32,81.86,78.14,79.65,6600,5097.89,5140.48,5239.04,5000.96,154.56,0.03,111.97,0.02,253.12,0.05,15.04,0.00
1243396800000,78.22,81.16,76.13,80.81,7300,5172.10,5006.08,5194.24,4872.32,-91.81,0.00,74.21,0.01,96.35,0.02,-225.57,-0.04
1243310400000,83.78,83.78,76.50,78.58,8800,5029.43,5361.92,5361.92,4896.00,189.82,0.04,-142.67,-0.01,189.82,0.04,-276.10,-0.05
1242964800000,81.42,83.78,79.99,83.78,6700,5362.12,5210.88,5361.92,5119.36,181.45,0.04,332.69,0.07,332.49,0.07,89.93,0.02
1242878400000,78.46,83.43,77.64,81.67,17000,5227.13,5021.44,5339.52,4968.96,-340.68,-0.06,-134.99,-0.01,-22.60,0.00,-393.16,-0.07
1242792000000,75.78,77.50,71.94,77.36,12900,4950.73,4849.92,4960.00,4604.16,-377.21,-0.07,-276.40,-0.05,-267.13,-0.05,-622.97,-0.10
1242705600000,76.90,78.48,75.20,76.35,3800,4886.12,4921.60,5022.72,4812.80,-29.13,0.01,-64.61,-0.01,71.99,0.01,-137.93,-0.01
1242619200000,83.46,83.46,77.47,77.86,5900,4982.72,5341.44,5341.44,4958.08,455.32,0.09,96.60,0.02,455.32,0.09,71.96,0.01
1242360000000,81.47,84.36,80.23,83.40,3200,5337.81,5214.08,5399.04,5134.72,231.36,0.05,355.09,0.07,416.32,0.08,152.00,0.03
1242273600000,87.27,87.27,81.48,81.89,6000,5241.20,5585.28,5585.28,5214.72,247.47,0.05,-96.61,0.00,247.47,0.05,-123.09,-0.02
1242187200000,86.01,86.20,83.75,85.50,5200,5472.17,5504.64,5516.80,5360.00,263.44,0.05,230.97,0.04,275.60,0.05,118.80,0.02
1242100800000,82.75,85.17,82.32,82.93,5100,5307.74,5296.00,5450.88,5268.48,-176.17,-0.03,-164.43,-0.03,-21.29,0.00,-203.69,-0.02
1242014400000,83.62,85.66,82.51,83.36,4300,5335.25,5351.68,5482.24,5280.64,43.94,0.01,27.51,0.01,174.50,0.03,-27.10,0.01
1241755200000,86.25,86.25,81.46,82.62,4600,5287.91,5520.00,5520.00,5213.44,184.75,0.03,-47.34,0.01,184.75,0.03,-121.81,-0.02
1241668800000,84.47,87.53,83.44,86.54,4100,5538.71,5406.08,5601.92,5340.16,118.17,0.02,250.80,0.05,314.01,0.06,52.25,0.01
1241582400000,87.70,87.70,84.93,85.31,3000,5460.01,5612.80,5612.80,5435.52,74.09,0.01,-78.70,-0.01,74.09,0.01,-103.19,0.00
1241496000000,87.83,89.56,87.83,88.35,5100,5654.51,5621.12,5731.84,5621.12,161.11,0.03,194.50,0.04,271.83,0.05,161.11,0.03
1241409600000,90.92,91.93,87.33,87.60,7200,5606.53,5818.88,5883.52,5589.12,164.37,0.03,-47.98,0.01,229.01,0.04,-65.39,-0.01
1241150400000,93.53,94.90,91.77,92.53,2100,5921.94,5985.92,6073.60,5873.28,379.39,0.07,315.41,0.06,467.07,0.08,266.75,0.05
1241064000000,92.80,94.23,90.18,93.73,5100,5998.72,5939.20,6030.72,5771.52,17.26,0.00,76.78,0.01,108.78,0.02,-150.42,-0.01
1240977600000,96.78,96.78,91.27,92.99,4500,5951.37,6193.92,6193.92,5841.28,195.20,0.03,-47.35,0.01,195.20,0.03,-157.44,-0.01
1240891200000,99.29,99.81,95.93,97.08,5200,6213.05,6354.56,6387.84,6139.52,403.19,0.07,261.68,0.04,436.47,0.07,188.15,0.03
1240804800000,95.96,98.74,95.76,98.29,6100,6290.47,6141.44,6319.36,6128.64,-71.61,-0.01,77.42,0.01,106.31,0.02,-84.41,-0.01
1240545600000,95.38,96.54,94.26,95.58,4100,6117.08,6104.32,6178.56,6032.64,-186.15,-0.01,-173.39,-0.01,-111.91,0.00,-257.83,-0.04
1240459200000,95.88,97.57,94.83,95.80,5200,6131.16,6136.32,6244.48,6069.12,19.24,0.00,14.08,0.00,127.40,0.02,-47.96,0.01
1240372800000,97.17,97.17,92.28,96.24,4800,6159.31,6218.88,6218.88,5905.92,87.72,0.01,28.15,0.00,87.72,0.01,-225.24,-0.02
1240286400000,100.38,101.04,95.58,96.04,4600,6146.51,6424.32,6466.56,6117.12,265.01,0.04,-12.80,0.00,307.25,0.05,-42.19,0.01
1240200000000,94.56,100.09,93.81,99.56,10100,6371.72,6051.84,6405.76,6003.84,-94.67,0.00,225.21,0.04,259.25,0.04,-142.67,-0.02
1239940800000,94.96,96.57,92.53,92.70,7800,5932.82,6077.44,6180.48,5921.92,-294.28,-0.03,-438.90,-0.05,-191.24,-0.03,-449.80,-0.07
1239854400000,96.97,97.50,93.70,94.88,6100,6072.30,6206.08,6240.00,5996.80,273.26,0.05,139.48,0.02,307.18,0.05,63.98,0.01
1239768000000,100.99,100.99,97.83,97.97,5200,6269.99,6463.36,6463.36,6261.12,391.06,0.06,197.69,0.03,391.06,0.06,188.82,0.03
1239681600000,101.75,102.10,99.91,100.41,8300,6426.10,6512.00,6534.40,6394.24,242.01,0.04,156.11,0.02,264.41,0.04,124.25,0.02
1239595200000,102.49,103.48,99.93,100.34,4700,6421.62,6559.36,6622.72,6395.52,133.26,0.02,-4.48,0.00,196.62,0.03,-30.58,0.00
1239249600000,102.97,103.22,100.71,101.83,7100,6516.95,6590.08,6606.08,6445.44,168.46,0.03,95.33,0.01,184.46,0.03,23.82,0.00
1239163200000,105.73,108.26,105.57,105.75,7100,6767.75,6766.72,6928.64,6756.48,249.77,0.04,250.80,0.04,411.69,0.06,239.53,0.04
1239076800000,108.86,109.96,107.00,107.98,8800,6910.43,6967.04,7037.44,6848.00,199.29,0.03,142.68,0.02,269.69,0.04,80.25,0.01
1238990400000,108.36,109.80,107.82,107.99,8600,6911.07,6935.04,7027.20,6900.48,24.61,0.00,0.64,0.00,116.77,0.02,-9.95,0.00
